PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,YEAR,ALL_STAR
469,15,Jamal Mashburn,1610612740,NOH,82,40.5,8.2,19.3,0.422,1.5,3.7,0.389,3.8,4.5,0.848,0.8,5.3,6.1,5.6,1.0,0.2,2.8,21.6,19.9,2002,1.0
711,16,Jerry Stackhouse,1610612764,WAS,70,39.2,7.0,17.2,0.409,1.0,3.5,0.29,6.5,7.4,0.878,0.9,2.8,3.7,4.5,0.9,0.4,2.8,21.5,17.3,2002,0.0
1890,17,Shawn Marion,1610612756,PHX,81,41.6,8.2,18.1,0.452,1.7,4.5,0.387,3.1,3.6,0.851,2.5,7.1,9.5,2.4,2.3,1.2,1.9,21.2,24.2,2002,1.0
1883,18,Steve Francis,1610612745,HOU,81,41.0,7.0,16.2,0.435,1.0,3.0,0.354,5.9,7.3,0.8,2.0,4.2,6.2,6.2,1.7,0.5,3.7,21.0,21.3,2002,1.0
299,19,Glenn Robinson,1610612737,ATL,69,37.6,7.8,18.1,0.432,1.3,3.8,0.342,3.9,4.4,0.876,1.2,5.4,6.6,3.0,1.3,0.4,3.6,20.8,17.7,2002,0.0
979,20,Jermaine O'Neal,1610612754,IND,77,37.2,7.9,16.4,0.484,0.1,0.3,0.333,4.8,6.6,0.731,2.6,7.7,10.3,2.0,0.9,2.3,2.3,20.8,23.7,2002,1.0
1729,21,Ricky Davis,1610612739,CLE,79,39.6,7.6,18.6,0.41,0.9,2.6,0.363,4.4,5.9,0.748,1.2,3.7,4.9,5.5,1.6,0.5,3.5,20.6,17.1,2002,0.0
252,22,Karl Malone,1610612762,UTA,81,36.2,7.3,15.9,0.462,0.0,0.2,0.214,5.9,7.7,0.763,1.4,6.4,7.8,4.7,1.7,0.4,2.6,20.6,22.1,2002,0.0
56,23,Gary Payton,1610612749,MIL,80,40.1,8.3,18.3,0.454,0.7,2.3,0.297,3.1,4.4,0.71,1.0,3.2,4.2,8.3,1.7,0.3,2.3,20.4,21.2,2002,1.0
952,24,Antoine Walker,1610612738,BOS,78,41.5,7.7,19.9,0.388,2.4,7.5,0.323,2.3,3.7,0.615,1.3,5.9,7.2,4.8,1.5,0.4,3.3,20.1,17.1,2002,1.0
893,25,Michael Jordan,1610612764,WAS,82,37.0,8.3,18.6,0.445,0.2,0.7,0.291,3.2,4.0,0.821,0.9,5.2,6.1,3.8,1.5,0.5,2.1,20.0,18.7,2002,1.0
949,26,Shareef Abdur-Rahim,1610612737,ATL,81,38.1,7.0,14.6,0.478,0.3,0.7,0.35,5.6,6.7,0.841,2.2,6.2,8.4,3.0,1.1,0.5,2.6,19.9,21.4,2002,0.0
208,27,Sam Cassell,1610612749,MIL,78,34.6,7.0,14.9,0.47,0.8,2.1,0.362,4.9,5.7,0.861,0.7,3.7,4.4,5.8,1.1,0.2,2.3,19.7,20.2,2002,0.0
1888,28,Richard Hamilton,1610612765,DET,82,32.2,7.0,15.7,0.443,0.4,1.5,0.269,5.4,6.4,0.833,1.1,2.8,3.9,2.5,0.8,0.2,2.4,19.7,14.8,2002,0.0
978,29,Peja Stojakovic,1610612758,SAC,72,34.0,6.9,14.4,0.481,2.2,5.6,0.382,3.2,3.7,0.875,0.8,4.7,5.5,2.0,1.0,0.1,1.4,19.2,18.4,2002,1.0
2200,30,Pau Gasol,1610612763,MEM,82,36.0,6.9,13.6,0.51,0.0,0.1,0.1,5.1,6.9,0.736,2.3,6.4,8.8,2.8,0.4,1.8,2.6,19.0,21.7,2002,0.0
467,31,Jason Kidd,1610612751,NJN,80,37.4,6.4,15.6,0.414,1.6,4.6,0.341,4.2,5.0,0.841,1.4,4.9,6.3,8.9,2.2,0.3,3.7,18.7,22.8,2002,1.0
436,32,Juwan Howard,1610612743,DEN,77,35.5,7.4,16.4,0.45,0.0,0.1,0.5,3.7,4.6,0.803,2.4,5.2,7.6,3.0,1.0,0.4,2.5,18.4,18.0,2002,0.0
2240,33,Gilbert Arenas,1610612744,GSW,82,35.0,6.2,14.4,0.431,1.3,3.8,0.348,4.5,5.7,0.791,1.2,3.5,4.7,6.3,1.5,0.2,3.5,18.3,18.0,2002,0.0
1740,34,Rashard Lewis,1610612760,SEA,77,39.5,6.7,14.9,0.452,1.0,2.8,0.346,3.7,4.5,0.82,2.0,4.6,6.5,1.7,1.3,0.5,1.9,18.1,17.3,2002,0.0
739,35,Rasheed Wallace,1610612757,POR,74,36.3,7.0,14.8,0.471,1.5,4.1,0.358,2.7,3.7,0.735,1.5,5.9,7.4,2.1,0.9,1.0,1.9,18.1,18.9,2002,0.0
959,36,Steve Nash,1610612742,DAL,82,33.1,6.3,13.6,0.465,1.4,3.3,0.413,3.8,4.1,0.909,0.8,2.1,2.9,7.3,1.0,0.1,2.3,17.7,19.0,2002,1.0
1723,37,Matt Harpring,1610612762,UTA,78,32.8,6.7,13.1,0.511,0.8,2.1,0.413,3.4,4.2,0.792,2.4,4.2,6.6,1.7,0.9,0.2,2.1,17.6,17.7,2002,0.0
1749,38,Cuttino Mobley,1610612745,HOU,73,41.7,6.3,14.6,0.434,1.5,4.4,0.352,3.3,3.9,0.858,1.0,3.2,4.2,2.8,1.3,0.5,2.3,17.5,15.2,2002,0.0
1891,39,Jason Terry,1610612737,ATL,81,38.0,6.0,14.1,0.428,2.0,5.3,0.371,3.2,3.6,0.887,0.5,3.0,3.4,7.4,1.6,0.2,3.1,17.2,18.3,2002,0.0
980,40,Zydrunas Ilgauskas,1610612739,CLE,81,30.0,6.1,13.9,0.441,0.0,0.1,0.0,4.9,6.3,0.781,3.0,4.6,7.5,1.6,0.7,1.9,2.6,17.2,17.1,2002,1.0
133,41,David Wesley,1610612740,NOH,73,37.1,6.2,14.2,0.433,1.8,4.3,0.424,2.5,3.2,0.781,0.5,1.9,2.4,3.4,1.5,0.1,1.8,16.7,13.5,2002,0.0
2030,42,Kenyon Martin,1610612751,NJN,77,34.1,6.6,14.1,0.47,0.1,0.6,0.209,3.3,5.1,0.653,2.1,6.2,8.3,2.4,1.3,0.9,2.5,16.7,17.9,2002,0.0
84,43,Latrell Sprewell,1610612752,NYK,74,38.6,6.1,15.2,0.403,1.8,4.9,0.372,2.3,2.9,0.794,0.6,3.2,3.9,4.5,1.4,0.3,2.3,16.4,14.4,2002,0.0
1497,44,Chauncey Billups,1610612765,DET,74,31.4,4.9,11.8,0.421,2.0,5.1,0.392,4.3,4.9,0.878,0.5,3.2,3.7,3.9,0.9,0.2,1.8,16.2,15.6,2002,0.0
1496,45,Keith Van Horn,1610612755,PHI,74,31.6,6.2,12.9,0.482,0.9,2.4,0.369,2.6,3.2,0.804,2.1,4.9,7.1,1.3,0.9,0.4,2.0,15.9,16.2,2002,0.0
2202,46,Jason Richardson,1610612744,GSW,82,32.9,5.8,14.2,0.41,1.5,4.1,0.368,2.5,3.3,0.764,1.4,3.3,4.6,3.0,1.1,0.3,2.2,15.6,13.3,2002,0.0
2210,47,Richard Jefferson,1610612751,NJN,80,36.0,5.7,11.4,0.501,0.1,0.3,0.25,4.1,5.5,0.743,1.9,4.6,6.4,2.5,1.0,0.6,2.0,15.5,17.0,2002,0.0
2225,48,Tony Parker,1610612759,SAS,82,33.8,5.9,12.7,0.464,1.0,3.0,0.337,2.7,3.5,0.755,0.4,2.2,2.6,5.3,0.9,0.0,2.4,15.5,14.2,2002,0.0
2406,49,Caron Butler,1610612748,MIA,78,36.6,5.5,13.2,0.416,0.4,1.4,0.318,4.0,4.8,0.824,1.7,3.4,5.1,2.7,1.8,0.4,2.5,15.4,14.3,2002,0.0
1719,50,Bonzi Wells,1610612757,POR,75,31.9,5.8,13.2,0.441,0.5,1.7,0.292,3.0,4.2,0.722,1.3,3.9,5.3,3.3,1.6,0.2,2.9,15.2,14.2,2002,0.0
2072,51,Michael Redd,1610612749,MIL,82,28.2,5.5,11.8,0.469,2.2,5.1,0.438,1.8,2.3,0.805,1.2,3.3,4.5,1.4,1.2,0.2,0.9,15.1,14.8,2002,0.0
2046,52,Desmond Mason,1610612749,MIL,80,34.5,5.7,12.7,0.449,0.3,0.9,0.292,2.7,3.5,0.749,1.9,4.6,6.5,2.0,0.8,0.4,1.4,14.3,14.8,2002,0.0
1607,53,Troy Hudson,1610612750,MIN,79,32.9,5.2,12.1,0.428,1.2,3.4,0.365,2.6,2.9,0.9,0.5,1.8,2.3,5.7,0.8,0.1,2.3,14.2,13.6,2002,0.0
2050,54,Morris Peterson,1610612761,TOR,82,36.0,5.1,13.1,0.392,1.4,4.2,0.337,2.4,3.0,0.789,1.2,3.2,4.4,2.3,1.1,0.4,1.6,14.1,12.1,2002,0.0
703,55,Kurt Thomas,1610612752,NYK,81,31.8,6.1,12.7,0.483,0.0,0.0,0.667,1.7,2.3,0.75,2.0,5.9,7.9,2.0,1.0,1.2,1.7,14.0,17.2,2002,0.0
1507,56,Derek Anderson,1610612757,POR,76,33.6,4.7,10.9,0.427,1.5,4.4,0.35,3.0,3.5,0.859,0.7,2.8,3.5,4.3,1.2,0.2,1.7,13.9,14.6,2002,0.0
1889,57,Andre Miller,1610612746,LAC,80,36.4,4.7,11.6,0.406,0.3,1.4,0.213,3.9,4.9,0.795,1.1,2.9,4.0,6.7,1.2,0.1,2.6,13.6,15.2,2002,0.0
2405,58,Amar'e Stoudemire,1610612756,PHX,82,31.3,4.8,10.1,0.472,0.0,0.1,0.2,3.9,5.9,0.661,3.0,5.7,8.8,1.0,0.8,1.1,2.3,13.5,15.4,2002,0.0
2397,59,Yao Ming,1610612745,HOU,82,29.0,4.9,9.8,0.498,0.0,0.0,0.5,3.7,4.5,0.811,2.4,5.8,8.2,1.7,0.4,1.8,2.1,13.5,17.6,2002,1.0
923,60,Donyell Marshall,1610612741,CHI,78,30.5,5.4,11.8,0.459,0.4,1.1,0.379,2.1,2.8,0.756,3.0,6.0,9.0,1.8,1.2,1.1,1.7,13.4,17.6,2002,0.0
1501,61,Tim Thomas,1610612749,MIL,80,29.5,5.2,11.6,0.443,1.2,3.3,0.366,1.8,2.3,0.78,1.2,3.7,4.9,1.3,0.9,0.6,1.7,13.3,12.3,2002,0.0
1541,62,Alvin Williams,1610612761,TOR,78,33.8,5.1,11.6,0.438,0.6,1.9,0.329,2.4,3.1,0.782,0.7,2.4,3.1,5.3,1.4,0.3,1.6,13.2,14.5,2002,0.0
1802,63,Brad Miller,1610612754,IND,73,31.1,4.5,9.1,0.493,0.1,0.2,0.313,4.0,4.9,0.818,2.5,5.7,8.3,2.6,0.9,0.6,1.6,13.1,18.3,2002,1.0
727,64,Eric Snow,1610612755,PHI,82,37.9,4.4,9.7,0.452,0.1,0.4,0.219,4.0,4.6,0.858,0.9,2.8,3.7,6.6,1.6,0.1,2.4,12.9,16.5,2002,0.0
397,65,Reggie Miller,1610612754,IND,70,30.2,4.0,9.1,0.441,1.6,4.5,0.355,3.0,3.3,0.9,0.3,2.2,2.5,2.4,0.9,0.1,0.9,12.6,12.1,2002,0.0
2400,66,Drew Gooden,1610612753,ORL,70,26.8,5.1,11.1,0.457,0.2,0.7,0.292,2.2,3.0,0.712,2.3,4.2,6.5,1.2,0.8,0.5,2.1,12.5,12.4,2002,0.0
89,67,Nick Van Exel,1610612742,DAL,73,27.8,4.7,11.4,0.412,1.6,4.3,0.378,1.5,2.0,0.764,0.5,2.4,2.8,4.3,0.6,0.1,1.7,12.5,11.4,2002,0.0
1921,68,Gordan Giricek,1610612753,ORL,76,28.3,4.6,10.6,0.436,1.1,3.3,0.341,2.0,2.4,0.82,0.5,2.7,3.1,1.8,0.7,0.1,1.9,12.3,9.7,2002,0.0
361,69,Clifford Robinson,1610612765,DET,81,34.9,4.6,11.5,0.398,1.1,3.2,0.336,2.0,2.9,0.676,1.0,2.9,3.9,3.3,1.1,1.1,2.0,12.2,11.8,2002,0.0
1733,70,Al Harrington,1610612754,IND,82,30.1,4.7,10.9,0.434,0.2,0.6,0.283,2.6,3.3,0.77,1.9,4.3,6.2,1.5,0.9,0.4,2.0,12.2,12.3,2002,0.0
1715,71,Jason Williams,1610612763,MEM,76,31.7,4.4,11.3,0.388,1.9,5.3,0.354,1.4,1.7,0.84,0.3,2.5,2.8,8.3,1.2,0.1,2.2,12.1,15.1,2002,0.0
1905,72,Andrei Kirilenko,1610612762,UTA,80,27.7,3.9,8.0,0.491,0.5,1.4,0.325,3.7,4.6,0.8,1.8,3.4,5.3,1.7,1.5,2.2,1.7,12.0,16.0,2002,0.0
722,73,Corliss Williamson,1610612765,DET,82,25.1,4.6,10.1,0.453,0.0,0.1,0.182,2.9,3.7,0.79,1.8,2.6,4.4,1.3,0.5,0.3,1.5,12.0,10.7,2002,0.0
1536,74,Stephen Jackson,1610612759,SAS,80,28.2,4.5,10.2,0.435,1.2,3.7,0.32,1.7,2.3,0.76,0.8,2.8,3.6,2.3,1.6,0.4,2.2,11.8,11.1,2002,0.0
2211,75,Troy Murphy,1610612744,GSW,79,31.8,4.3,9.5,0.451,0.0,0.2,0.214,3.1,3.7,0.841,2.9,7.3,10.2,1.3,0.8,0.4,1.4,11.7,17.2,2002,0.0
953,76,Lorenzen Wright,1610612763,MEM,70,28.3,4.6,10.2,0.454,0.0,0.1,0.0,2.1,3.2,0.659,2.4,5.1,7.5,1.1,0.7,0.8,1.6,11.4,13.3,2002,0.0
1725,77,Rasho Nesterovic,1610612750,MIN,77,30.4,5.2,9.9,0.525,0.0,0.0,0.0,0.8,1.2,0.642,1.9,4.6,6.5,1.5,0.5,1.5,1.3,11.2,14.8,2002,0.0
304,78,John Stockton,1610612762,UTA,82,27.7,3.8,7.8,0.483,0.4,1.0,0.363,2.9,3.5,0.826,0.6,1.8,2.5,7.7,1.7,0.2,2.2,10.8,15.9,2002,0.0
1899,79,James Posey,1610612745,HOU,83,30.3,3.7,9.1,0.411,0.8,2.8,0.306,2.5,3.0,0.833,1.1,4.0,5.1,2.2,1.3,0.2,1.7,10.8,12.0,2002,0.0
2037,80,Jamal Crawford,1610612741,CHI,80,24.9,4.2,10.1,0.413,1.1,3.0,0.355,1.3,1.6,0.806,0.3,2.1,2.3,4.2,1.0,0.3,1.7,10.7,10.6,2002,0.0
1727,81,Pat Garrity,1610612753,ORL,81,31.9,3.9,9.2,0.419,2.0,5.0,0.396,1.0,1.2,0.83,0.9,2.9,3.8,1.5,0.8,0.2,1.0,10.7,10.5,2002,0.0
136,82,P.J. Brown,1610612740,NOH,78,33.4,4.1,7.7,0.531,0.0,0.0,0.0,2.5,3.0,0.836,3.1,5.9,9.0,1.9,0.9,1.0,1.3,10.7,18.1,2002,0.0
965,83,Derek Fisher,1610612747,LAL,82,34.5,4.1,9.5,0.437,1.0,2.6,0.401,1.2,1.5,0.8,0.5,2.4,2.9,3.6,1.1,0.2,1.1,10.5,11.6,2002,0.0
2403,84,Nene,1610612743,DEN,80,28.2,4.0,7.7,0.519,0.0,0.0,0.0,2.5,4.3,0.578,2.6,3.5,6.1,1.9,1.6,0.8,2.3,10.5,13.1,2002,0.0
2201,85,Eddy Curry,1610612741,CHI,81,19.4,4.1,7.1,0.585,0.0,0.0,0.0,2.2,3.5,0.624,1.4,2.9,4.4,0.5,0.2,0.8,1.7,10.5,10.3,2002,0.0
990,86,Malik Rose,1610612759,SAS,79,24.5,3.7,8.0,0.459,0.0,0.1,0.4,3.1,3.9,0.791,1.9,4.5,6.4,1.6,0.7,0.5,2.2,10.4,12.3,2002,0.0
446,87,Lucious Harris,1610612751,NJN,77,25.6,3.9,9.4,0.413,0.6,1.8,0.346,2.0,2.5,0.804,0.8,2.2,3.0,2.0,0.7,0.1,0.9,10.3,9.2,2002,0.0
699,88,Brent Barry,1610612760,SEA,75,33.1,3.5,7.7,0.458,1.6,3.9,0.403,1.7,2.1,0.795,0.6,3.4,4.0,5.1,1.5,0.2,1.9,10.3,14.7,2002,0.0
258,89,Brian Grant,1610612748,MIA,82,32.2,4.2,8.2,0.509,0.0,0.0,0.0,1.9,2.5,0.771,2.9,7.3,10.2,1.3,0.8,0.6,1.6,10.3,16.9,2002,0.0
2048,90,Jamaal Magloire,1610612740,NOH,82,29.8,3.7,7.7,0.48,0.0,0.0,0.0,2.8,3.9,0.717,3.2,5.7,8.8,1.1,0.6,1.4,1.9,10.3,15.0,2002,0.0
2209,91,Vladimir Radmanovic,1610612760,SEA,72,26.5,3.8,9.3,0.41,1.4,4.1,0.355,1.0,1.4,0.706,1.1,3.4,4.5,1.3,0.9,0.3,1.4,10.1,9.8,2002,0.0
2430,92,Carlos Boozer,1610612739,CLE,81,25.3,4.1,7.6,0.536,0.0,0.0,0.0,1.8,2.4,0.771,2.5,5.0,7.5,1.3,0.7,0.6,1.3,10.0,14.8,2002,0.0
124,93,Vlade Divac,1610612758,SAC,80,29.8,3.8,8.2,0.466,0.1,0.3,0.24,2.2,3.1,0.713,2.0,5.2,7.2,3.4,1.0,1.3,1.9,9.9,15.7,2002,0.0
1908,94,Jumaine Jones,1610612739,CLE,80,27.6,3.9,8.9,0.434,1.4,3.9,0.354,0.7,1.0,0.687,1.3,3.7,5.1,1.4,0.8,0.3,1.3,9.8,10.7,2002,0.0
2207,95,Joe Johnson,1610612756,PHX,82,27.5,3.9,9.7,0.397,0.9,2.5,0.366,1.2,1.5,0.774,0.7,2.5,3.2,2.6,0.8,0.2,1.3,9.8,9.0,2002,0.0
966,96,Jerome Williams,1610612761,TOR,71,33.0,3.8,7.5,0.499,0.0,0.1,0.167,2.2,4.0,0.555,3.3,5.9,9.2,1.3,1.6,0.4,1.4,9.7,15.3,2002,0.0
1901,97,Dion Glover,1610612737,ATL,76,24.9,3.6,8.5,0.427,0.7,2.1,0.354,1.7,2.1,0.784,0.8,2.9,3.7,1.9,0.9,0.2,1.4,9.7,9.6,2002,0.0
2203,98,Shane Battier,1610612763,MEM,78,30.6,3.5,7.3,0.483,1.1,2.8,0.398,1.5,1.9,0.828,1.6,2.8,4.4,1.3,1.3,1.1,0.9,9.7,12.9,2002,0.0
2124,99,Malik Allen,1610612748,MIA,80,29.0,4.2,9.9,0.424,0.0,0.1,0.0,1.2,1.5,0.802,1.7,3.6,5.3,0.7,0.5,1.0,1.6,9.6,9.4,2002,0.0
2398,100,Jay Williams,1610612741,CHI,75,26.1,3.6,9.1,0.399,0.9,2.7,0.322,1.4,2.1,0.64,0.4,2.2,2.6,4.7,1.1,0.2,2.3,9.5,9.6,2002,0.0
1542,101,Predrag Drobnjak,1610612760,SEA,82,24.2,4.0,9.6,0.412,0.4,1.0,0.353,1.1,1.4,0.791,1.4,2.5,3.9,1.0,0.6,0.5,0.8,9.4,8.7,2002,0.0
353,102,Darrell Armstrong,1610612753,ORL,82,28.7,3.2,7.8,0.409,1.0,2.8,0.336,2.0,2.3,0.878,1.1,2.5,3.6,3.9,1.6,0.2,2.0,9.4,11.9,2002,0.0
57,103,Doug Christie,1610612758,SAC,80,33.9,3.3,7.0,0.479,0.9,2.3,0.395,1.8,2.2,0.81,0.8,3.5,4.3,4.7,2.3,0.5,1.8,9.4,15.2,2002,0.0
2199,104,Tyson Chandler,1610612741,CHI,75,24.4,3.4,6.5,0.531,0.0,0.0,0.0,2.4,3.9,0.608,2.3,4.6,6.9,1.0,0.5,1.4,1.8,9.2,12.6,2002,0.0
677,105,Eric Williams,1610612738,BOS,82,28.7,3.1,7.0,0.442,0.5,1.3,0.336,2.5,3.3,0.75,1.7,2.9,4.7,1.7,1.0,0.2,1.2,9.1,10.8,2002,0.0
458,106,Howard Eisley,1610612752,NYK,82,27.4,3.2,7.7,0.417,1.6,4.1,0.389,1.1,1.3,0.848,0.3,2.0,2.3,5.4,0.9,0.1,1.8,9.1,11.3,2002,0.0
2206,107,Rodney White,1610612743,DEN,72,21.7,3.6,8.9,0.408,0.4,1.9,0.239,1.4,1.7,0.784,0.6,2.4,3.0,1.7,0.6,0.4,2.2,9.0,6.9,2002,0.0
243,108,Aaron McKie,1610612755,PHI,80,29.7,3.6,8.3,0.429,0.5,1.4,0.33,1.4,1.7,0.836,0.8,3.6,4.4,3.5,1.6,0.1,1.4,9.0,12.2,2002,0.0
296,109,Rick Fox,1610612747,LAL,76,28.7,3.4,8.2,0.422,1.4,3.7,0.375,0.7,0.9,0.754,0.8,3.4,4.3,3.3,0.9,0.2,1.6,9.0,11.1,2002,0.0
689,110,Theo Ratliff,1610612737,ATL,81,31.1,3.4,7.3,0.464,0.0,0.0,0.0,1.9,2.6,0.72,1.9,5.6,7.5,0.9,0.7,3.2,1.7,8.7,14.7,2002,0.0
383,111,Kendall Gill,1610612750,MIN,82,25.2,3.5,8.3,0.422,0.2,0.7,0.322,1.5,2.0,0.764,0.6,2.4,3.0,1.9,1.0,0.2,1.3,8.7,8.2,2002,0.0
384,112,Calbert Cheaney,1610612762,UTA,81,29.0,4.0,8.0,0.499,0.1,0.3,0.4,0.5,0.9,0.58,0.9,2.6,3.5,2.0,0.8,0.2,1.3,8.6,9.4,2002,0.0
1731,113,Tyronn Lue,1610612764,WAS,75,26.5,3.3,7.6,0.433,0.8,2.3,0.341,1.2,1.4,0.875,0.3,1.7,2.0,3.5,0.6,0.0,1.0,8.6,9.2,2002,0.0
2204,114,Eddie Griffin,1610612745,HOU,77,24.5,3.5,8.8,0.4,0.8,2.5,0.333,0.8,1.2,0.617,1.8,4.2,6.0,1.1,0.7,1.4,1.0,8.6,11.1,2002,0.0
2216,115,Zach Randolph,1610612757,POR,77,16.9,3.4,6.7,0.513,0.0,0.1,0.0,1.6,2.1,0.758,1.8,2.6,4.5,0.5,0.5,0.2,0.8,8.4,9.6,2002,0.0
1000,116,Shandon Anderson,1610612752,NYK,82,21.1,3.0,6.5,0.462,0.6,1.7,0.371,1.7,2.3,0.732,0.8,2.3,3.1,1.1,0.9,0.2,1.4,8.4,8.1,2002,0.0
696,117,Travis Best,1610612748,MIA,72,25.1,3.2,8.1,0.396,0.5,1.5,0.33,1.5,1.7,0.854,0.4,1.7,2.0,3.5,0.6,0.1,1.5,8.4,8.1,2002,0.0
1739,118,Ruben Patterson,1610612757,POR,78,21.2,3.3,6.6,0.492,0.0,0.3,0.15,1.8,2.8,0.627,1.5,1.8,3.4,1.3,0.9,0.4,1.5,8.3,8.4,2002,0.0
363,119,Christian Laettner,1610612764,WAS,76,29.1,3.4,6.8,0.494,0.0,0.2,0.125,1.6,1.9,0.833,1.5,5.1,6.6,3.1,1.1,0.5,1.1,8.3,14.7,2002,0.0
956,120,Erick Dampier,1610612744,GSW,82,24.1,3.2,6.4,0.496,0.0,0.0,0.0,1.9,2.7,0.698,3.0,3.6,6.6,0.7,0.3,1.9,1.4,8.2,12.4,2002,0.0
1742,121,Shammond Williams,1610612743,DEN,78,24.1,2.9,7.4,0.394,1.2,3.3,0.356,1.0,1.3,0.765,0.3,1.9,2.2,3.4,1.0,0.1,1.5,8.0,8.4,2002,0.0
2051,122,Donnell Harvey,1610612743,DEN,77,20.9,3.2,7.2,0.446,0.0,0.1,0.143,1.5,2.3,0.67,1.6,3.7,5.3,1.3,0.6,0.4,1.6,7.9,9.2,2002,0.0
2229,123,Mike James,1610612748,MIA,78,22.1,2.8,7.5,0.373,0.9,2.9,0.294,1.3,1.8,0.732,0.3,1.6,1.9,3.2,0.8,0.1,1.4,7.8,7.2,2002,0.0
2224,124,Jamaal Tinsley,1610612754,IND,73,30.6,3.0,7.6,0.396,0.6,2.3,0.277,1.1,1.5,0.714,0.8,2.8,3.6,7.5,1.7,0.2,2.6,7.8,13.1,2002,0.0
970,125,Othella Harrington,1610612752,NYK,74,25.0,3.0,6.0,0.508,0.0,0.0,0.0,1.7,2.0,0.82,2.2,4.2,6.4,0.8,0.2,0.3,1.2,7.7,11.0,2002,0.0
1956,126,Ira Newble,1610612737,ATL,73,26.5,3.2,6.4,0.495,0.4,1.2,0.381,1.0,1.2,0.778,1.2,2.5,3.7,1.4,0.7,0.4,0.9,7.7,9.4,2002,0.0
1500,127,Ron Mercer,1610612754,IND,72,23.2,3.4,8.3,0.409,0.0,0.2,0.188,0.9,1.1,0.802,0.4,1.7,2.1,1.6,0.7,0.2,0.8,7.7,6.4,2002,0.0
324,128,Anthony Peeler,1610612750,MIN,82,27.4,3.1,7.4,0.414,1.1,2.6,0.41,0.5,0.6,0.78,0.5,2.5,2.9,3.0,0.9,0.2,1.0,7.7,9.1,2002,0.0
